year,level,geoid,name,county,var,estimate,moe,share,sharemoe
2014,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,13276,810,0.106,0.006
2014,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10704,644,0.085,0.005
2014,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,8904,498,0.071,0.004
2014,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7792,559,0.062,0.004
2014,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,7255,554,0.058,0.004
2014,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,8202,471,0.066,0.004
2014,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,7055,461,0.056,0.004
2014,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6601,479,0.053,0.004
2014,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5117,447,0.041,0.004
2014,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3796,358,0.03,0.003
2014,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,2952,311,0.024,0.002
2014,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2198,272,0.018,0.002
2014,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1306,204,0.01,0.002
2014,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1661,243,0.013,0.002
2015,3_towns,0900337070,Hartford,Hartford County,total_pop,124795,99,NA,NA
2015,3_towns,0900337070,Hartford,Hartford County,under_5_years,8713,479,0.07,0.004
2015,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8798,525,0.07,0.004
2015,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8046,542,0.064,0.004
2015,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,11837,608,0.095,0.005
2015,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,13881,823,0.111,0.007
2015,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10588,679,0.085,0.005
2015,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,9271,541,0.074,0.004
2015,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7711,552,0.062,0.004
2015,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,7049,500,0.056,0.004
2015,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,8085,506,0.065,0.004
2015,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,6917,455,0.055,0.004
2015,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6790,452,0.054,0.004
2015,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5087,440,0.041,0.004
2015,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,3895,359,0.031,0.003
2015,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,2980,292,0.024,0.002
2015,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2171,259,0.017,0.002
2015,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1260,179,0.01,0.001
2015,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1716,215,0.014,0.002
2016,3_towns,0900337070,Hartford,Hartford County,total_pop,124320,49,NA,NA
2016,3_towns,0900337070,Hartford,Hartford County,under_5_years,8574,563,0.069,0.005
2016,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8722,560,0.07,0.005
2016,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8413,546,0.068,0.004
2016,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,10983,612,0.088,0.005
2016,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,13554,786,0.109,0.006
2016,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10629,626,0.085,0.005
2016,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,9634,559,0.077,0.004
2016,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7587,555,0.061,0.004
2016,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,6816,486,0.055,0.004
2016,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,7740,449,0.062,0.004
2016,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,7234,456,0.058,0.004
2016,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6892,419,0.055,0.003
2016,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5232,430,0.042,0.003
2016,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,4149,381,0.033,0.003
2016,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,3048,286,0.025,0.002
2016,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2263,285,0.018,0.002
2016,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1189,192,0.01,0.002
2016,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1661,213,0.013,0.002
2017,3_towns,0900337070,Hartford,Hartford County,total_pop,124390,85,NA,NA
2017,3_towns,0900337070,Hartford,Hartford County,under_5_years,8202,460,0.066,0.004
2017,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8815,514,0.071,0.004
2017,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,8155,547,0.066,0.004
2017,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,10959,601,0.088,0.005
2017,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,13659,827,0.11,0.007
2017,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10689,651,0.086,0.005
2017,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,9487,552,0.076,0.004
2017,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7509,516,0.06,0.004
2017,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,6886,565,0.055,0.005
2017,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,7599,514,0.061,0.004
2017,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,7349,433,0.059,0.003
2017,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6688,474,0.054,0.004
2017,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5523,483,0.044,0.004
2017,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,4176,354,0.034,0.003
2017,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,3316,360,0.027,0.003
2017,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2405,270,0.019,0.002
2017,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1366,174,0.011,0.001
2017,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1607,225,0.013,0.002
2018,3_towns,0900337070,Hartford,Hartford County,total_pop,123628,62,NA,NA
2018,3_towns,0900337070,Hartford,Hartford County,under_5_years,8329,532,0.067,0.004
2018,3_towns,0900337070,Hartford,Hartford County,5_to_9_years,8377,574,0.068,0.005
2018,3_towns,0900337070,Hartford,Hartford County,10_to_14_years,7811,613,0.063,0.005
2018,3_towns,0900337070,Hartford,Hartford County,15_to_19_years,10227,598,0.083,0.005
2018,3_towns,0900337070,Hartford,Hartford County,20_to_24_years,13425,788,0.109,0.006
2018,3_towns,0900337070,Hartford,Hartford County,25_to_29_years,10586,653,0.086,0.005
2018,3_towns,0900337070,Hartford,Hartford County,30_to_34_years,9378,560,0.076,0.005
2018,3_towns,0900337070,Hartford,Hartford County,35_to_39_years,7446,600,0.06,0.005
2018,3_towns,0900337070,Hartford,Hartford County,40_to_44_years,7423,607,0.06,0.005
2018,3_towns,0900337070,Hartford,Hartford County,45_to_49_years,7561,478,0.061,0.004
2018,3_towns,0900337070,Hartford,Hartford County,50_to_54_years,7380,485,0.06,0.004
2018,3_towns,0900337070,Hartford,Hartford County,55_to_59_years,6976,541,0.056,0.004
2018,3_towns,0900337070,Hartford,Hartford County,60_to_64_years,5451,475,0.044,0.004
2018,3_towns,0900337070,Hartford,Hartford County,65_to_69_years,4285,374,0.035,0.003
2018,3_towns,0900337070,Hartford,Hartford County,70_to_74_years,3517,315,0.028,0.003
2018,3_towns,0900337070,Hartford,Hartford County,75_to_79_years,2487,307,0.02,0.002
2018,3_towns,0900337070,Hartford,Hartford County,80_to_84_years,1427,240,0.012,0.002
2018,3_towns,0900337070,Hartford,Hartford County,85_years_and_over,1542,216,0.012,0.002
2000,3_towns,0900337140,Hartland,Hartford County,total_pop,2012,0,NA,NA
2000,3_towns,0900337140,Hartland,Hartford County,under_5_years,110,0,0.055,0
2000,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,150,0,0.075,0
2000,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,181,0,0.09,0
2000,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,153,0,0.076,0
2000,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,58,0,0.029,0
2000,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,74,0,0.037,0
2000,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,113,0,0.056,0
2000,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,175,0,0.087,0
2000,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,230,0,0.114,0
2000,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,208,0,0.103,0
2000,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,147,0,0.073,0
2000,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,145,0,0.072,0
2000,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,54,0,0.027,0
2000,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,76,0,0.038,0
2000,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,53,0,0.026,0
2000,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,42,0,0.021,0
2000,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,27,0,0.013,0
2000,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,16,0,0.008,0
2010,3_towns,0900337140,Hartland,Hartford County,total_pop,2114,0,NA,NA
2010,3_towns,0900337140,Hartland,Hartford County,under_5_years,106,0,0.05,0
2010,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,151,0,0.071,0
2010,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,123,0,0.058,0
2010,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,138,0,0.065,0
2010,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,92,0,0.044,0
2010,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,69,0,0.033,0
2010,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,74,0,0.035,0
2010,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,126,0,0.06,0
2010,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,169,0,0.08,0
2010,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,202,0,0.096,0
2010,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,232,0,0.11,0
2010,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,200,0,0.095,0
2010,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,146,0,0.069,0
2010,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,118,0,0.056,0
2010,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,43,0,0.02,0
2010,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,59,0,0.028,0
2010,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,30,0,0.014,0
2010,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,36,0,0.017,0
2011,3_towns,0900337140,Hartland,Hartford County,total_pop,2158,157,NA,NA
2011,3_towns,0900337140,Hartland,Hartford County,under_5_years,108,29,0.05,0.013
2011,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,161,56,0.075,0.025
2011,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,153,42,0.071,0.019
2011,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,115,29,0.053,0.013
2011,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,131,103,0.061,0.048
2011,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,55,18,0.025,0.008
2011,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,85,25,0.039,0.011
2011,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,184,41,0.085,0.018
2011,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,126,33,0.058,0.015
2011,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,215,39,0.1,0.017
2011,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,186,30,0.086,0.012
2011,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,211,34,0.098,0.014
2011,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,119,25,0.055,0.011
2011,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,112,38,0.052,0.017
2011,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,75,29,0.035,0.013
2011,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,55,22,0.025,0.01
2011,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,37,19,0.017,0.009
2011,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,30,12,0.014,0.005
2012,3_towns,0900337140,Hartland,Hartford County,total_pop,2198,132,NA,NA
2012,3_towns,0900337140,Hartland,Hartford County,under_5_years,117,34,0.053,0.015
2012,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,157,51,0.071,0.023
2012,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,140,39,0.064,0.017
2012,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,116,31,0.053,0.014
2012,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,111,40,0.051,0.018
2012,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,56,20,0.025,0.009
2012,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,91,25,0.041,0.011
2012,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,149,36,0.068,0.016
2012,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,137,34,0.062,0.015
2012,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,179,36,0.081,0.016
2012,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,205,33,0.093,0.014
2012,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,225,38,0.102,0.016
2012,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,172,43,0.078,0.019
2012,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,142,42,0.065,0.019
2012,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,78,28,0.035,0.013
2012,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,54,20,0.025,0.009
2012,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,42,17,0.019,0.008
2012,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,27,13,0.012,0.006
2013,3_towns,0900337140,Hartland,Hartford County,total_pop,2257,120,NA,NA
2013,3_towns,0900337140,Hartland,Hartford County,under_5_years,111,31,0.049,0.013
2013,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,179,48,0.079,0.021
2013,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,138,32,0.061,0.014
2013,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,124,37,0.055,0.016
2013,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,108,38,0.048,0.017
2013,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,66,22,0.029,0.01
2013,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,82,25,0.036,0.011
2013,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,149,33,0.066,0.014
2013,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,133,36,0.059,0.016
2013,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,162,34,0.072,0.015
2013,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,178,33,0.079,0.014
2013,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,246,43,0.109,0.018
2013,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,192,49,0.085,0.021
2013,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,156,47,0.069,0.02
2013,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,102,36,0.045,0.016
2013,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,62,24,0.027,0.011
2013,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,44,20,0.019,0.009
2013,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,25,13,0.011,0.006
2014,3_towns,0900337140,Hartland,Hartford County,total_pop,2211,137,NA,NA
2014,3_towns,0900337140,Hartland,Hartford County,under_5_years,99,30,0.045,0.013
2014,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,152,46,0.069,0.02
2014,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,150,38,0.068,0.017
2014,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,134,35,0.061,0.015
2014,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,113,51,0.051,0.023
2014,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,72,26,0.033,0.012
2014,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,80,28,0.036,0.012
2014,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,126,34,0.057,0.015
2014,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,153,31,0.069,0.013
2014,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,169,33,0.076,0.014
2014,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,155,31,0.07,0.013
2014,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,256,38,0.116,0.016
2014,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,217,50,0.098,0.022
2014,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,117,32,0.053,0.014
2014,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,104,33,0.047,0.015
2014,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,52,18,0.024,0.008
2014,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,37,18,0.017,0.008
2014,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,25,14,0.011,0.006
2015,3_towns,0900337140,Hartland,Hartford County,total_pop,2196,129,NA,NA
2015,3_towns,0900337140,Hartland,Hartford County,under_5_years,95,30,0.043,0.013
2015,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,133,35,0.061,0.016
2015,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,148,34,0.067,0.015
2015,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,130,33,0.059,0.015
2015,3_towns,0900337140,Hartland,Hartford County,20_to_24_years,125,54,0.057,0.024
2015,3_towns,0900337140,Hartland,Hartford County,25_to_29_years,78,24,0.036,0.011
2015,3_towns,0900337140,Hartland,Hartford County,30_to_34_years,85,27,0.039,0.012
2015,3_towns,0900337140,Hartland,Hartford County,35_to_39_years,108,30,0.049,0.013
2015,3_towns,0900337140,Hartland,Hartford County,40_to_44_years,141,29,0.064,0.013
2015,3_towns,0900337140,Hartland,Hartford County,45_to_49_years,158,31,0.072,0.013
2015,3_towns,0900337140,Hartland,Hartford County,50_to_54_years,166,36,0.076,0.016
2015,3_towns,0900337140,Hartland,Hartford County,55_to_59_years,273,49,0.124,0.021
2015,3_towns,0900337140,Hartland,Hartford County,60_to_64_years,218,50,0.099,0.022
2015,3_towns,0900337140,Hartland,Hartford County,65_to_69_years,102,28,0.046,0.012
2015,3_towns,0900337140,Hartland,Hartford County,70_to_74_years,104,28,0.047,0.012
2015,3_towns,0900337140,Hartland,Hartford County,75_to_79_years,49,19,0.022,0.009
2015,3_towns,0900337140,Hartland,Hartford County,80_to_84_years,47,19,0.021,0.009
2015,3_towns,0900337140,Hartland,Hartford County,85_years_and_over,36,15,0.016,0.007
2016,3_towns,0900337140,Hartland,Hartford County,total_pop,2087,117,NA,NA
2016,3_towns,0900337140,Hartland,Hartford County,under_5_years,90,30,0.043,0.014
2016,3_towns,0900337140,Hartland,Hartford County,5_to_9_years,119,35,0.057,0.016
2016,3_towns,0900337140,Hartland,Hartford County,10_to_14_years,116,35,0.056,0.016
2016,3_towns,0900337140,Hartland,Hartford County,15_to_19_years,148,48,0.071,0.023
